item_id	i_category	r_complement	r_substitute
6164	47	[7133, 3292, 3178, 6949, 2125, 321, 3340, 2608, 1930, 2541, 1298, 4407, 11130, 1996, 5260, 9193, 1313, 598, 905, 6427, 2129, 3052, 3392, 1812, 3286, 2159, 615, 3297, 6682, 8634, 665, 7487, 1829, 2413, 214, 1488, 2967, 895, 356, 4039, 1828, 1375, 7123, 4046]	[6738, 3286, 6949, 615, 3134, 235, 2608, 748, 8634, 1828, 3136, 6537, 5165, 9928, 463]
6165	119	[3348, 10514, 664, 2527, 9694, 1956, 6559, 1595, 1723, 3437, 6551, 2037, 9662, 2968, 3505, 2486, 1171, 8551, 8568, 11558, 8380, 10083, 2612, 1598, 2170, 4478, 10662, 2979, 5569, 2289, 3299, 2222, 9454, 2278, 2292, 8564, 8632, 6565, 1959, 2176, 6589, 10515, 643, 4635, 9116, 926, 4634, 8518, 2136, 2852, 4859, 8843, 780, 8512, 3305, 6138, 5148, 11185, 10512, 8630, 3438, 8565, 3294, 8515, 1136, 9875, 7983, 732, 3347]	[4715, 5997, 9710, 3769, 2979, 5569, 10124, 7708, 2191, 8566, 4714, 3787, 3489, 7985, 2176, 4032, 7682, 1639, 3418, 6512, 7190, 3512, 6138, 7881, 5913, 813, 5841, 9839, 9943]
6166	26	[7651, 2180, 10176, 11402, 4057, 971, 1360, 11345, 10668, 8740, 4304, 6619, 3413, 4745, 5965, 3611, 6575, 2888, 1655, 8745, 908, 10317, 4712, 3592, 1609, 2402, 10915, 7914, 5787, 3075, 9288, 3922, 6139, 10316, 521, 10253, 5423, 8795, 4312, 4056, 2432, 9053, 8968, 8789, 7448, 356]	[1609, 3251, 5965, 5787, 8968, 6575, 971, 3922, 4712, 8740]
6167	31	[123, 10128, 7752, 93, 4585, 10310, 10768, 11395, 11487, 4610, 103, 9619, 100, 9884, 6505, 151, 11498, 7339, 10779, 4584, 113, 9332, 82, 38, 4926, 4844, 16, 9472, 9989, 9423, 6307, 11861, 3092, 10955, 9858, 10123, 3889, 8856, 8850, 11496, 109, 5625, 112]	[10128, 123, 7752, 11395, 90, 103, 100, 9884, 7988, 70, 71, 7339, 10779, 7441, 79, 9332, 38, 9423, 3092, 86, 3889, 8856, 8850, 112]
6168	112	[3572, 1731, 8594, 722, 2122, 3505, 9140, 11734, 6401, 3749, 721, 1153, 4602, 2553, 8859, 4080, 5851, 5670, 2282, 4704, 6115, 3271, 5984, 864, 4531, 4513, 6460, 4014, 3439]	[6401, 2611, 4833, 9627, 4834, 1153, 2913, 7106, 6460]
6169	6	[6279, 2440, 9611, 4970, 6283]	[2009, 3627, 4501, 6283, 6279, 4850, 737, 4970, 2502, 6900]
6170	136	[]	[]
6172	44	[10862, 10900, 9111, 11376, 10080, 6301, 5729, 6261, 5743, 9920, 8909, 6528, 11444, 11600, 10187, 10927, 11199, 11010, 6160, 7559, 7450, 11093, 9566, 11377, 9283, 6302, 10909, 6123, 6096, 7451, 6111, 8741]	[6111, 6211, 7450, 6261, 9111, 11444, 6528, 6160, 6302, 6123, 6118, 6096, 7451, 7990, 6301, 10927, 7992]
6171	86	[4536, 2343, 4618, 5639, 5564, 6397, 5590, 4744, 4416, 6139]	[4536, 2343, 9684, 4713, 5639, 5564, 5158, 5590]
6173	54	[731, 2312, 11563, 1852, 402, 3505, 4650, 2658, 9123, 4624, 5384, 2417, 1313, 459, 2296, 8833, 3806, 2847, 1664, 10530, 6, 4529, 3640, 4124, 6388, 5709]	[2145, 3640, 1311, 7344, 9124, 6]
6174	118	[10073, 11512, 11511, 10736, 11345, 8997, 8196, 10109, 3413, 11513, 3592, 6175, 11510, 10074, 9288, 10059, 8191, 10075, 6177, 8192, 5423, 9053, 10056, 6178]	[6177, 8192, 10109, 10073, 6175, 11510, 11512, 10074, 11511, 11513, 6176, 8191, 10075, 8196, 6178]
6176	118	[10073, 9278, 8997, 9287, 8196, 10058, 10109, 4621, 3413, 5930, 9280, 3592, 6175, 5552, 5232, 7914, 10074, 9288, 8191, 10075, 8192, 6177, 5423, 9290, 5453, 11405, 10056, 6178, 6174]	[8192, 6177, 10109, 10073, 6175, 11510, 11512, 10074, 11511, 11513, 8191, 10075, 8196, 6178, 6174]
6178	118	[10073, 11512, 11511, 8196, 9289, 10058, 10109, 3413, 8266, 9280, 11513, 3592, 6175, 5552, 11510, 7914, 5232, 10074, 6176, 9288, 8191, 10075, 6112, 8192, 6177, 9053, 9292, 8789, 10056, 8723, 6174]	[8192, 6177, 10109, 10073, 6175, 11510, 11512, 10074, 11511, 11513, 6176, 8191, 10075, 8196, 6174]
6175	118	[10073, 11512, 11511, 9278, 10455, 7632, 8196, 9289, 10109, 3413, 7547, 11513, 11510, 11432, 10074, 8191, 10075, 8192, 6177, 5423, 9053, 10056, 8789, 6178, 6174]	[8192, 6177, 10109, 10073, 11510, 11512, 10074, 11511, 11513, 6176, 8191, 10075, 8196, 6178, 6174]
6177	118	[10073, 11512, 11511, 8196, 10109, 3413, 8581, 3592, 6175, 5552, 11510, 10074, 6176, 8191, 10075, 8192, 5423, 10056, 7448, 6178, 6174]	[8192, 10109, 10073, 6175, 11510, 11512, 10074, 11511, 11513, 6176, 8191, 10075, 8196, 6178, 6174]
6179	4	[3569, 8122, 8239, 3382, 9248, 4603, 9804, 9803, 9562, 9561, 9451, 8704, 9524, 6542, 7014, 8428, 6214, 3412, 6572, 5008, 8926, 5356, 3845, 7485, 7484, 5128, 7164, 10286, 8931, 10188, 3867, 5345, 7674, 9560, 3630, 10712]	[3382, 8122, 4603, 9804, 9803, 9451, 8704, 6542, 3412, 6572, 5008, 8926, 7485, 7484, 5128, 7164, 10286, 3867, 7674, 3630, 10712]
6180	14	[4877, 11361, 10862, 10900, 11332, 4113, 8366, 7545, 4864, 632, 6586, 11306, 2497, 11065, 177, 7544, 11784, 9143, 4974, 4193, 4194, 920, 4522, 4123, 1375, 9797]	[11268, 4113, 5634, 259, 4193, 11065, 7545, 4194, 375, 7544, 632]
6181	31	[123, 10360, 8391, 150, 3994, 4585, 10310, 3346, 7661, 11375, 3852, 4610, 9619, 69, 11908, 9884, 6505, 153, 4822, 11486, 3992, 4832, 10090, 8013, 7339, 7909, 4345, 8656, 9473, 1490, 621, 79, 10529, 5434, 38, 1183, 2896, 11852, 9349, 9472, 9989, 11289, 4581, 11488, 11604, 3672, 6307, 3092, 3673, 3654, 807, 10123, 10790, 10046, 8383, 5007, 3054, 9722, 8768, 112]	[8391, 3994, 1601, 3346, 11375, 69, 11908, 4822, 1741, 3923, 8013, 4869, 4121, 8656, 6452, 129, 9473, 79, 621, 1183, 2896, 9349, 11289, 3672, 2337, 3673, 3092, 8168, 8323, 807, 4557, 3054, 9722, 8768]
6182	25	[6640, 7874, 573, 7308, 176, 1519, 5212, 10578, 5391, 327]	[]
6184	4	[7329, 8122, 3382, 6185, 4603, 3630, 3633, 8835, 8319, 8277, 9202, 6497, 8428, 6214, 3412, 6572, 8318, 8926, 5008, 3845, 6498, 8297, 7485, 5226, 8466, 7164, 8286, 8353, 8931, 5345, 7674, 8321, 6179]	[5008, 8926, 3382, 7164, 6185, 8931, 4603, 3630, 6214, 5345, 7485, 6542, 8432, 9804, 5128, 10712, 9803, 6572]
6183	40	[4957, 10611, 10591, 6947, 2115, 9052, 2662, 3589, 5002, 7671, 1280, 4320, 4862, 6539, 4582]	[4957, 10611, 10591, 7671, 4320, 6539, 4582]
6185	112	[8122, 6184, 3382, 4603, 3633, 8835, 8704, 8319, 6542, 8428, 6214, 3412, 6572, 5008, 8926, 8318, 3845, 6498, 8297, 7485, 10042, 7484, 5128, 5735, 7164, 10286, 3867, 5345, 7674, 3630, 10712, 6179]	[3382, 8122, 6184, 9804, 9803, 9451, 6542, 6214, 5008, 8926, 3626, 7485, 7484, 5128, 7164, 10286, 8931, 3867, 5345, 7674, 3630, 10712]
6186	153	[4255, 4172, 4272, 4166, 5747, 4169, 4168, 4165, 7246, 9123, 3839, 3837, 6908, 11211, 5746, 11212, 8145, 9464, 6187, 9122, 6925, 4265, 5364, 3231, 5367, 3691, 3217, 9125, 11131, 7656, 10356, 5758, 4167, 6915, 4164, 4262, 4170, 10355, 10549, 5374, 9236, 4414, 6923, 10357, 9238, 6921, 4171, 3229, 4162, 11210, 9121, 4413, 4763, 11209, 8167, 2964, 9124, 7123]	[4166, 4272, 4172, 4169, 4168, 4165, 6491, 9123, 6908, 11211, 5746, 11212, 8145, 9464, 6187, 9122, 6925, 4265, 10724, 3691, 9125, 7656, 5758, 5222, 4164, 4167, 10355, 4170, 5374, 10549, 4262, 6921, 4171, 4162, 11214, 11210, 4413, 9121, 3221, 9124]
6187	153	[4255, 4172, 4272, 9229, 5747, 4169, 4168, 4165, 9123, 3837, 6908, 11211, 5746, 11212, 8145, 9232, 9464, 9122, 6925, 4265, 6186, 5364, 3231, 10724, 5367, 3691, 9125, 7656, 10356, 6076, 5758, 3652, 5222, 4167, 4164, 4262, 4170, 3211, 10549, 10355, 5374, 4414, 6921, 3224, 4171, 2061, 4162, 11214, 11210, 9237, 9121, 3221, 4413, 11028, 9134, 4763, 11209, 9124]	[4166, 4272, 4172, 5747, 4169, 4168, 4165, 9123, 3837, 6908, 11211, 5746, 11212, 8145, 9464, 9122, 6925, 6186, 4265, 3691, 9125, 7656, 10356, 5758, 5222, 4164, 4167, 10355, 4170, 5374, 10549, 4262, 6921, 4171, 4162, 11214, 11210, 4413, 9121, 3221, 9124]
6188	79	[1592, 9428, 8336, 1966, 5904, 2883, 9838, 7416, 5713, 7713, 10659, 3975]	[1592, 8336, 1966, 5904, 4995, 2883, 7416, 5713, 6147, 3975]
6189	6	[4281, 3041, 3181, 4774, 4033, 8991, 6383, 6539, 6080, 6538, 3627, 2839, 2115, 6281, 2401, 3101, 2502, 2518, 3754, 3267, 9422, 5749, 2516, 3275, 3937, 2949, 6287, 3236, 2071, 3237, 6540, 2375]	[4774, 4033, 6383, 8991, 6539, 6080, 3963, 6538, 3627, 2839, 4572, 2502, 2518, 3754, 3267, 5749, 3937, 2949, 6287, 3236, 3266, 3237]
6190	118	[6664, 10540, 1578, 5171, 11206]	[1314, 6619, 5565, 484, 5636, 1356, 1578, 1823]
6191	24	[4877, 5082, 1974, 2957, 10407, 5087, 1141, 6426, 137, 5145, 10406, 6586, 4225, 11866, 363, 3968, 6840, 6752, 4044, 5440, 9621, 176, 7308, 2574, 6838, 10457, 4567, 8483, 482, 8718, 7310, 8487, 579, 8609, 6662, 662, 8434, 1182, 6756, 5278, 302, 9667, 2100, 1299, 620, 1985, 2697, 195, 264, 1181, 597, 5666, 9756, 6839, 6837, 7307, 8583, 6757, 9467, 6836, 3077, 2647, 8839, 2118]	[4877, 10407, 1141, 137, 2859, 10406, 4225, 4159, 363, 6840, 3968, 4541, 6838, 6752, 8483, 10457, 10399, 4567, 482, 8523, 8487, 579, 6662, 8990, 302, 7361, 2100, 1299, 7305, 597, 6839, 6837, 8583, 6836, 9106, 3077, 6294, 3440]
6192	0	[3711, 3589, 7287, 4744, 7687, 6142, 5218, 2115, 7490, 6546, 5639, 1351, 4543, 6137, 4450, 4602, 4416, 5575, 5563, 5566, 3730, 4059, 2836, 5935, 7671, 5755, 6139, 5725, 4998, 6663, 4494, 4321, 5564, 3826, 6397, 9770, 3692, 4582]	[3589, 7287, 4744, 7687, 6142, 5218, 55, 7490, 4602, 3730, 10141, 5935, 7671, 4618, 5725, 6139, 4494, 6397, 4582]
6193	6	[6846, 9153, 5263, 7668, 11695, 11696, 5759, 6316, 6528, 9331, 6159, 6706, 9177, 5694, 9586, 6244, 11697, 5905, 7990, 8457, 10857, 6245]	[6846, 9153, 5263, 5281, 6316, 6244, 6528, 6243, 7668, 8454, 5905, 9331, 6159, 6245, 7990]
6194	4	[8993, 11039, 9752, 9655, 9753, 11015, 8298, 11035, 9750, 11033, 9751, 11016, 9748, 8299, 9749, 9747]	[8993, 9655, 8298, 9750, 9748, 8299]
6195	44	[9153, 10900, 6316, 9496, 7668, 10909, 6046, 5905, 6159, 6039]	[6846, 9153, 5263, 6511, 9968, 6316, 6244, 6528, 6039, 6243, 7668, 5905, 7990, 7276, 8105, 6245]
6196	42	[6021, 5912, 3178, 6559, 1723, 5012, 3879, 4834, 8121, 7385, 1930, 4837, 8120, 10080, 2541, 8333, 6550, 6411, 2612, 3321, 7, 8249, 8119, 9864, 6374, 7118, 5247, 6370, 3225, 10854, 2465, 6202, 3642, 8891, 8332, 5246, 2155, 5109, 8470, 8843, 10851, 8252, 1753, 6292, 5655, 3294, 8334, 9537, 10049, 4984, 3982, 8834, 3885, 6197]	[5912, 2617, 4830, 5012, 3879, 7385, 8121, 8120, 2200, 8333, 8753, 6411, 8119, 6374, 10849, 6370, 1028, 3225, 10983, 6202, 2465, 4234, 3381, 5485, 8703, 5748, 5109, 8470, 10851, 8252, 9618, 6373, 6292, 5655, 8334, 10049, 5253, 3885, 6197]
6197	42	[3348, 6021, 5912, 3178, 1723, 3879, 4834, 8121, 7385, 1930, 4837, 8892, 10080, 2541, 8120, 8333, 6550, 6411, 3443, 3321, 8751, 10319, 8119, 9864, 5247, 10558, 3225, 6196, 3642, 1812, 8891, 8332, 473, 10292, 9730, 5246, 8042, 10670, 5109, 8470, 10851, 1801, 6292, 8334, 9537, 2347, 4984, 8834, 3885, 6202]	[11184, 5912, 2617, 3925, 4830, 5012, 3879, 7385, 8120, 7947, 8333, 8753, 3598, 7974, 6411, 8119, 6374, 8647, 3225, 3977, 10983, 6196, 2465, 4234, 8332, 3381, 5485, 5748, 5109, 8470, 9618, 2969, 6292, 8334, 10049, 5253, 3885, 6202, 8640]
6198	75	[2421, 2132, 3292, 2069, 2066, 278, 1968, 3619, 2093, 1982, 6683, 770, 480, 4447, 7699, 2429, 2417, 729, 2142, 4446, 2129, 10187, 9446, 2156, 2164, 2845, 3297, 2820, 2430, 7698, 3559, 5246, 3733, 3605, 462, 2413, 2155, 8910, 2058, 264, 8036, 6199, 1488, 780, 2061, 9283, 2151, 2060, 2770]	[6199]
6199	75	[2421, 4671, 2066, 3178, 7740, 9795, 9096, 836, 480, 4447, 8461, 7699, 2429, 8137, 6120, 177, 6992, 908, 9446, 4948, 779, 2164, 11784, 9267, 2820, 6814, 5226, 3605, 2155, 7367, 9796, 1245, 2126, 8795, 2061, 11824, 9283, 1788, 1419, 2060, 2770, 2819, 5224, 8834, 2321, 9797]	[9796, 2421, 2164, 4447, 3650, 480, 7699, 9267, 3619, 11824, 6814, 2060, 2770, 9795, 3605, 5224, 2155, 7367]
6201	6	[8343, 10130, 6008, 6076, 4291, 8725, 8724, 3860, 11585, 7245, 7248, 3855, 8344, 7237, 1951, 7226, 3870, 7669]	[8343, 3320, 6076, 11464, 7235, 7645, 8725, 8724, 3860, 7245, 8344, 9639, 996, 7226, 4158, 7669]
6200	156	[5092, 7396, 4509, 5971, 3181, 5972, 6945, 3986, 5974, 6946, 6866, 10533]	[5971, 7396, 5500, 1576, 5972, 4982, 5974, 6946, 6866]
6202	41	[5912, 3178, 9930, 1723, 9412, 3879, 7385, 8120, 1930, 4837, 8892, 10538, 8333, 6550, 6411, 3321, 1996, 1538, 5569, 8119, 6374, 5247, 6370, 3225, 10983, 6196, 10854, 3642, 3392, 1812, 8891, 8332, 10848, 2043, 10713, 3381, 1699, 5246, 2413, 5748, 9709, 5109, 8843, 10851, 6292, 5655, 10846, 3294, 8334, 9537, 2347, 4984, 10847, 6197, 3347]	[5912, 2617, 3925, 5393, 4830, 3879, 7385, 8121, 7947, 8120, 8333, 8753, 6411, 8119, 6374, 6370, 3225, 10983, 6196, 4234, 8332, 3381, 5485, 8703, 5748, 5109, 8470, 10851, 9618, 6373, 6292, 8334, 9537, 10049, 5253, 3885, 6197]
6203	27	[1621, 7038, 2000, 3572, 4877, 2957, 2541, 7062, 4705, 2244, 9467, 721, 5519, 5639, 8718, 2553, 8257, 4777, 2615, 9667, 9551, 5282, 328, 173, 11305, 1801, 10428, 10993, 2537, 5077, 3896, 2326, 11077, 356, 4776, 6174]	[11305, 2336, 8257, 1801, 2957, 9467, 9551, 1800, 10993, 11077, 3896, 2326, 2244, 10987, 11344, 4705]
6204	24	[7249, 3274, 9711, 476, 2547, 2911, 1089, 6208, 10293, 5900, 11451, 11350, 410, 5752, 5440, 6206, 3689, 4067, 1507, 7504, 2580, 839, 6543, 5580, 446, 263, 23, 7188, 4206, 6897, 5207, 3715, 9433, 10780, 5505, 11436, 11169, 35, 238]	[3274, 9711, 476, 2547, 2911, 1089, 6208, 3190, 5900, 11350, 410, 9159, 6206, 3689, 1507, 1563, 7504, 237, 2580, 6543, 5580, 5207, 3715, 2554, 1620, 35]
6210	24	[11350, 3141, 5505, 5580, 1530, 6204, 3715, 5207]	[9711, 2547, 1530, 1089, 5900, 11350, 410, 9159, 6206, 3689, 6204, 7504, 2580, 6543, 5580, 23, 10652, 4206, 3715, 5505, 8433, 6205, 2554, 11349, 11169, 1620]
6209	24	[11638, 8975, 11272, 1272, 9711, 10293, 11629, 1530, 1360, 137, 10264, 11270, 8269, 477, 410, 11650, 3141, 363, 4092, 5930, 5440, 7308, 9159, 6206, 9921, 8839, 8718, 674, 11499, 7141, 3476, 237, 662, 5278, 302, 3845, 5580, 446, 43, 4206, 8053, 3715, 8575, 5666, 2732, 1363, 5505, 10458, 3529, 8433, 6205, 184, 11061, 11329, 11405, 10056, 11349, 4024, 6306, 1616, 35, 1765]	[5206, 6720, 5741, 4804, 11332, 9711, 10785, 137, 8269, 477, 3141, 363, 4541, 3968, 9159, 6206, 482, 674, 8523, 7504, 579, 4066, 4824, 1182, 302, 7361, 2100, 5580, 620, 5581, 10652, 3715, 5505, 182, 8433, 10787, 6205, 184, 5578, 221, 11349, 4024, 6294, 35]
6207	24	[]	[1765, 7031, 6059, 9166]
6206	24	[251, 3793, 425, 10801, 5118, 616, 9657, 6616, 1530, 3190, 137, 10264, 5900, 178, 11451, 5467, 11268, 4159, 3141, 410, 4092, 5440, 11327, 9159, 7443, 11324, 674, 177, 7504, 4066, 11051, 927, 3845, 5581, 11809, 446, 5580, 265, 10652, 11251, 6897, 1521, 3715, 45, 11267, 5666, 3916, 10507, 5505, 11329, 221, 11328, 377, 11349, 134, 25, 35, 238]	[5741, 5118, 9711, 179, 2547, 1089, 3190, 137, 8269, 5900, 11451, 410, 3141, 363, 4159, 3968, 5440, 11327, 9159, 11324, 6204, 674, 7504, 4066, 241, 2580, 6543, 5580, 5581, 620, 10652, 1521, 3715, 5505, 8433, 10787, 11329, 11328, 11349, 35, 238]
6208	24	[410, 7249, 2580, 839, 6543, 141, 1873, 6204, 1563, 7504, 5207]	[7249, 3274, 9711, 2547, 2911, 1089, 7636, 5900, 410, 5752, 6206, 6204, 1507, 7504, 4824, 2580, 6543, 5580, 4469, 1521, 9433, 5207, 5505, 1873, 1620, 4692, 35]
6205	24	[7249, 7957, 3938, 3274, 9711, 2547, 137, 5900, 410, 5752, 6209, 4092, 3689, 9660, 1507, 7167, 2580, 6785, 6543, 64, 10528, 5580, 446, 6897, 344, 5505, 10123, 11664, 5578, 2554, 134, 4692, 25, 3623, 128, 7834]	[7249, 3938, 3274, 9711, 476, 2547, 5900, 410, 5752, 6209, 4092, 3689, 6204, 1507, 846, 7504, 2580, 6785, 6543, 5580, 4206, 3715, 3747, 2554, 3623, 6210]
6211	44	[11002, 10862, 10900, 6301, 1225, 6261, 8461, 2223, 9920, 11444, 6528, 5247, 6118, 10927, 3642, 3392, 6623, 11784, 8040, 6160, 10354, 9709, 6047, 11377, 9283, 6302, 10909, 6123, 6096, 8896, 7451, 6111, 9718]	[11095, 6301, 5276, 6261, 6528, 11444, 5247, 8409, 10927, 6172, 6160, 6047, 7450, 9085, 6302, 9975, 6123, 6096, 7451, 6111]
6212	44	[5894, 5992, 6934, 3809, 8148, 7934, 7951, 6453, 7950, 7952, 7959, 7949, 3533, 2415, 4601, 6749, 6467, 6449, 6275, 8452, 7953, 5895, 9455, 6893, 7962, 1043, 3031, 7936, 8803, 7961, 1059, 4882, 7948, 7960, 10967, 6464, 2234, 3400, 9450, 3808, 8171, 9762, 8738, 2235, 8088, 8917, 7958, 6273, 9456, 7595, 4644, 7935, 9743, 7954, 6274, 6933, 5993, 6276, 6850]	[4882, 6453, 9450, 11200, 3808, 7962, 4601, 6850]
6213	164	[7038, 9930, 2982, 1360, 2541, 1929, 3196, 907, 10233, 7394, 10228, 5611, 7945, 1965, 1963, 1969, 8574, 4228, 6862, 5069, 356, 10230]	[907, 4243, 1963, 1969, 7476, 11656, 6862, 5069, 7394, 2982, 8574, 4486, 1965, 10007]
6215	90	[7038, 4255, 4127, 8087, 278, 1723, 8605, 3589, 4834, 2541, 1930, 971, 1929, 2042, 10654, 2891, 4353, 9193, 613, 5519, 10521, 196, 358, 4154, 1655, 9204, 4204, 6035, 8898, 4103, 6811, 8150, 3742, 2875, 3652, 1918, 5859, 7559, 173, 4000, 1245, 10526, 2166, 1626, 6782, 9201, 6313, 4763, 6060, 5418, 356, 1765]	[7531, 4255, 2825, 5732, 9201, 2325, 1061, 5859, 4973, 3059, 1934, 2322, 2700, 3342, 818, 2319]
6214	112	[7565, 8122, 3382, 4603, 8974, 9804, 9803, 2367, 8835, 11877, 9451, 8704, 6542, 10228, 11744, 10232, 3412, 6572, 2807, 5008, 8926, 8318, 3845, 10231, 7485, 5226, 7484, 9206, 8931, 8730, 7674, 3630, 10712, 6179]	[8122, 3382, 4603, 9804, 9803, 9451, 8704, 6572, 3412, 5008, 8926, 7485, 7484, 5128, 7164, 8931, 5345, 7674, 10712, 6179]
6216	160	[3752, 11361, 342, 7631, 1101, 391, 2541, 10889, 6010, 1928, 7046, 11124, 7975, 4574, 2648, 726, 10229, 10233, 1100, 5891, 10228, 6956, 10699, 3328, 1102, 173, 5133, 7048, 10502, 725, 3720, 1319, 2647, 9203, 10712, 356, 1765]	[2040, 7019, 5334, 2648, 725, 3720, 479, 6090, 5058, 1100, 1139, 10138, 5549, 7048]
6218	11	[9850, 3861, 2483, 7388, 9229, 1735, 9849, 1930, 7007, 6906, 3696, 10654, 7378, 2987, 10703, 7380, 6219, 9193, 974, 2994, 11078, 285, 8898, 5015, 2631, 6221, 5349, 10653, 2682, 1117, 7381, 2460, 6222, 8125]	[9850, 3861, 2631, 7388, 2460, 6222, 1735, 9849, 11078, 5349, 1117, 324, 7007, 8933, 10655, 7381, 2988]
6217	50	[6289, 2629, 6408, 6696, 8922, 6362, 6360, 2541, 4240, 4686, 4251]	[8018, 6289, 2629, 10870, 6696, 6362, 6360, 3386, 4929, 7424, 4686, 4251]
6222	47	[4679, 3861, 2483, 10323, 6949, 1735, 3696, 10654, 2867, 7378, 2987, 10703, 4509, 7380, 9193, 196, 723, 11473, 4154, 285, 6221, 5671, 6815, 1703, 1117, 6218, 7381, 2460, 9386, 8125, 1797, 11655, 10655, 1644]	[4679, 2483, 3861, 6949, 10323, 10708, 9849, 4407, 3696, 10654, 7383, 2867, 4509, 10703, 9193, 11473, 723, 285, 6221, 5671, 10653, 1117, 6218, 7381, 2460, 8125, 10655]
6223	0	[4679, 2483, 7388, 10323, 1735, 3116, 3696, 10654, 2987, 10703, 9193, 2994, 11473, 11078, 285, 8898, 3392, 6221, 10653, 2682, 1117, 7381, 2460, 6222, 9201, 4763, 753]	[4679, 2483, 2471, 8132, 3696, 9698, 10703, 9193, 11473, 5858, 285, 10130, 6221, 10653, 9236, 1117, 7381, 6222, 4763, 6381]
6219	30	[5808, 7133, 3861, 5393, 6358, 10815, 7007, 8127, 3696, 3385, 6030, 10703, 8874, 11473, 11078, 8008, 2420, 8898, 10983, 5015, 3392, 6221, 10653, 1117, 4381, 2460, 2990, 8125, 1644]	[5179, 5393, 2068, 8127, 3385, 5276, 3379, 2084, 5247, 6830, 4498, 2661, 3392, 3737, 3515, 10653, 3721, 8750, 1117, 6125, 3199, 4381, 9085, 4046]
6220	160	[7388, 3340, 2980, 7007, 3696, 2993, 7378, 5344, 5350, 2987, 4977, 9193, 974, 2994, 11400, 8933, 2988, 5015, 6221, 5354, 7016, 5349, 2907, 8899, 6218, 7381, 2460, 1119, 6222, 7005, 8125, 2459, 1644]	[10602, 2500, 391, 9872, 10623, 4407, 7384, 6019, 3997, 389, 5344, 919, 5350, 4977, 11400, 7175, 6917, 2875, 5354, 7238, 9900, 5349, 8899, 6253, 1085, 7381, 8450, 6020, 1570, 1319, 10603, 7005, 8921, 8730]
6221	50	[9850, 2483, 3340, 11126, 3696, 10654, 7378, 4509, 10703, 9193, 6918, 4730, 11473, 4154, 5364, 285, 8933, 8898, 5015, 4678, 10130, 11131, 11910, 5671, 4409, 2682, 1085, 1117, 7381, 6222, 4763, 3341]	[9850, 2483, 10708, 1815, 9849, 8134, 3696, 7294, 10654, 7378, 10698, 10703, 9193, 5364, 4329, 285, 11131, 7298, 9228, 3887, 4409, 2682, 1117, 7381, 6222, 4763, 3341, 10655, 1644]
6224	10	[6504, 3847, 5727, 6130, 6254, 5995, 5670, 3590, 5628, 5661, 3080, 8978, 3659, 3593, 3232, 7728, 3915, 2922, 6093, 5175]	[8978, 5670, 6254, 5628, 3590, 3659, 6504, 5661, 5727, 3080, 3593, 3232, 3915, 6130, 5995]
6225	0	[8510, 3292, 9930, 2305, 11187, 9929, 727, 7829, 5519, 8095, 9642, 7118, 9155, 9256, 6035, 3742, 4087, 3286, 9980, 9143, 2405, 7123, 5586, 2847, 10328, 8535, 9931, 10526, 2082, 3906, 5510, 4039, 4763, 6827, 8167, 9124, 7908]	[3907, 9930, 11187, 9929, 727, 11865, 7829, 11064, 9320, 9642, 9155, 7310, 8613, 9256, 6035, 11055, 9980, 8539, 9931, 2177, 11066, 5510, 9199, 8167]
6226	27	[9028, 9889, 7848, 7902, 6655, 9024, 9772, 9218, 8588, 9023, 8590, 11844, 7894, 9025, 9946, 9945, 7847, 11842, 7427, 8580, 9222, 4759, 10980, 7842, 8689, 6129, 8579]	[9945, 4759, 10041, 9028, 9889, 11842, 11844, 7842, 8580, 9026, 6655, 8590, 9024, 9025, 9772]
6227	50	[3100, 8087, 11174, 2655, 3132, 8751, 2011, 3135, 8330, 1531, 6228, 3228, 8473, 5817, 4839, 8755, 8029, 7377, 706, 737, 4680]	[8751, 737, 8755, 8087, 8029, 11174, 6228, 8473, 3228, 8132, 11081, 4763, 6381, 4839, 9698, 3132, 4680]
6229	112	[4877, 11002, 4255, 824, 10990, 4391, 3178, 278, 5912, 1723, 8605, 4834, 2541, 1930, 8256, 8380, 1996, 8442, 6264, 9864, 10521, 1606, 4204, 3629, 9806, 3742, 3845, 7559, 10354, 8706, 8036, 8030, 8795, 8834, 9812, 356]	[3629, 8442, 6264, 824, 5912, 3178, 8030, 11080, 8795, 9724, 9864, 4834, 7559, 1606, 8441, 8834, 9812]
6228	119	[11002, 3100, 8087, 11174, 3132, 8751, 2011, 3299, 6227, 737, 1531, 3228, 8473, 10843, 5817, 4839, 8923, 8755, 8029, 706, 11081, 9650]	[1905, 8751, 8755, 8087, 11174, 3228, 8473, 11081, 737, 8923, 3132, 4680]
6236	44	[11002, 10862, 5263, 10757, 11361, 4671, 10900, 10855, 11174, 1911, 4834, 2541, 10821, 2725, 8114, 6550, 11411, 11403, 3321, 4325, 10878, 7147, 10896, 7120, 8736, 2891, 7598, 11085, 11070, 8106, 10025, 10897, 7537, 2283, 10884, 10936, 9082, 8111, 9954, 7392, 7415, 8404, 9948, 6239, 7073, 8775, 10006, 9532, 9068, 11093, 8614, 11061, 1074, 11405, 10909, 7766, 6060, 6276, 9174, 7505, 11333]	[9959, 7147, 4671, 5279, 8614, 2725, 8103, 3321]
6230	6	[6231, 1916, 5694, 8534, 9776, 1735, 2994, 8536, 7822, 1280, 7245]	[1735, 2994, 1117, 9776]
